code_1,country_1,code_2,country_2,similarity
ad,Andorra,ad,Andorra,1.0
ad,Andorra,ae,United Arab Emirates,0.5552
ad,Andorra,af,Afghanistan,0.7777
ad,Andorra,ag,Antigua & Barbuda,0.6999
ad,Andorra,ai,Anguilla,0.5868
ad,Andorra,al,Albania,0.6545
ad,Andorra,am,Armenia,0.662
ad,Andorra,ao,Angola,0.6295
ad,Andorra,aq,Antarctica,0.639
ad,Andorra,ar,Argentina,0.5091
ad,Andorra,as,American Samoa,0.5292
ad,Andorra,at,Austria,0.5367
ad,Andorra,au,Australia,0.5949
ad,Andorra,aw,Aruba,0.6751
ad,Andorra,ax,Åland Islands,0.6917
ad,Andorra,az,Azerbaijan,0.7109
ad,Andorra,ba,Bosnia & Herzegovina,0.719
ad,Andorra,bb,Barbados,0.8534
ad,Andorra,bd,Bangladesh,0.7295
ad,Andorra,be,Belgium,0.859
ad,Andorra,bf,Burkina Faso,0.7247
ad,Andorra,bg,Bulgaria,0.5601
ad,Andorra,bh,Bahrain,0.4576
ad,Andorra,bi,Burundi,0.5383
ad,Andorra,bj,Benin,0.6849
ad,Andorra,bl,St. Barthélemy,0.3566
ad,Andorra,bm,Bermuda,0.6534
ad,Andorra,bn,Brunei,0.4831
ad,Andorra,bo,Bolivia,0.6084
ad,Andorra,bq,Caribbean Netherlands,0.4995
ad,Andorra,br,Brazil,0.6828
ad,Andorra,bs,Bahamas,0.6996
ad,Andorra,bt,Bhutan,0.5697
ad,Andorra,bv,Bouvet Island,0.6086
ad,Andorra,bw,Botswana,0.6144
ad,Andorra,by,Belarus,0.6688
ad,Andorra,bz,Belize,0.7218
ad,Andorra,ca,Canada,0.6582
ad,Andorra,cc,Cocos (Keeling) Islands,0.6715
ad,Andorra,cd,Congo - Kinshasa,0.6848
ad,Andorra,cf,Central African Republic,0.5256
ad,Andorra,cg,Congo - Brazzaville,0.6572
ad,Andorra,ch,Switzerland,0.6801
ad,Andorra,ci,Côte d’Ivoire,0.6824
ad,Andorra,ck,Cook Islands,0.6143
ad,Andorra,cl,Chile,0.6222
ad,Andorra,cm,Cameroon,0.5919
ad,Andorra,cn,China,0.7101
ad,Andorra,co,Colombia,0.5986
ad,Andorra,cr,Costa Rica,0.5379
ad,Andorra,cu,Cuba,0.5811
ad,Andorra,cv,Cape Verde,0.6095
ad,Andorra,cw,Curaçao,0.6106
ad,Andorra,cx,Christmas Island,0.6765
ad,Andorra,cy,Cyprus,0.3486
ad,Andorra,cz,Czechia,0.5794
ad,Andorra,de,Germany,0.5799
ad,Andorra,dj,Djibouti,0.5115
ad,Andorra,dk,Denmark,0.6539
ad,Andorra,dm,Dominica,0.6533
ad,Andorra,do,Dominican Republic,0.6157
ad,Andorra,dz,Algeria,0.5257
ad,Andorra,ec,Ecuador,0.5977
ad,Andorra,ee,Estonia,0.5213
ad,Andorra,eg,Egypt,0.4933
ad,Andorra,eh,Western Sahara,0.5665
ad,Andorra,er,Eritrea,0.7076
ad,Andorra,es,Spain,0.6212
ad,Andorra,et,Ethiopia,0.6069
ad,Andorra,fi,Finland,0.4153
